date,team1,rating1,team2,rating2,team3,rating3,team4,rating4,team5,rating5,team6,rating6
15/08/1993,Coventry,1516,Aston Villa,1516,Blackburn,1516,Liverpool,1516,Tottenham,1516,Ipswich,1516
16/08/1993,Coventry,1516,Aston Villa,1516,Blackburn,1516,Liverpool,1516,Ipswich,1516,Sheffield United,1516
17/08/1993,Everton,1531,Coventry,1516,Aston Villa,1516,Blackburn,1516,Liverpool,1516,Ipswich,1516
18/08/1993,Everton,1531,Ipswich,1530,Coventry,1516,Aston Villa,1516,Liverpool,1516,Sheffield United,1516
21/08/1993,Man United,1532,Everton,1531,Ipswich,1530,Coventry,1530,Liverpool,1530,Aston Villa,1516
22/08/1993,Everton,1545,Ipswich,1544,Liverpool,1543,Man United,1532,Coventry,1530,Norwich,1518
23/08/1993,Man United,1547,Everton,1545,Ipswich,1544,Liverpool,1543,Coventry,1530,Norwich,1518
24/08/1993,Man United,1547,Everton,1545,Ipswich,1544,Liverpool,1543,Arsenal,1531,Coventry,1530
25/08/1993,Man United,1547,Everton,1545,Ipswich,1544,Liverpool,1543,Arsenal,1531,Coventry,1530
27/08/1993,Man United,1547,Norwich,1535,Arsenal,1531,Tottenham,1531,Coventry,1530,Blackburn,1528
28/08/1993,Arsenal,1547,Man United,1547,Norwich,1535,Tottenham,1531,Coventry,1530,Blackburn,1528
29/08/1993,Man United,1559,Arsenal,1547,Liverpool,1540,Norwich,1535,Coventry,1530,Blackburn,1528
30/08/1993,Man United,1559,Arsenal,1547,Liverpool,1540,Norwich,1535,Coventry,1530,Blackburn,1528
31/08/1993,Man United,1559,Arsenal,1547,Liverpool,1540,Norwich,1535,Aston Villa,1533,Coventry,1530
01/09/1993,Man United,1559,Arsenal,1547,Liverpool,1540,Norwich,1535,Aston Villa,1533,Coventry,1530
11/09/1993,Man United,1571,Arsenal,1562,Coventry,1546,Norwich,1535,Aston Villa,1533,Blackburn,1528
12/09/1993,Arsenal,1562,Man United,1551,Coventry,1546,Blackburn,1544,Aston Villa,1533,Wimbledon,1529
13/09/1993,Arsenal,1562,Man United,1551,Coventry,1546,Blackburn,1544,Aston Villa,1533,Wimbledon,1529
18/09/1993,Arsenal,1562,Man United,1551,Coventry,1546,Aston Villa,1533,Wimbledon,1529,Blackburn,1524
19/09/1993,Man United,1568,Aston Villa,1548,Coventry,1546,Arsenal,1546,Wimbledon,1529,Tottenham,1527
20/09/1993,Man United,1568,Aston Villa,1548,Coventry,1546,Arsenal,1546,Wimbledon,1543,Tottenham,1527
25/09/1993,Man United,1568,Arsenal,1556,Aston Villa,1548,Coventry,1546,Wimbledon,1543,Tottenham,1527
26/09/1993,Man United,1577,Arsenal,1556,Aston Villa,1548,Wimbledon,1543,Norwich,1534,Leeds,1532
27/09/1993,Man United,1577,Arsenal,1556,Aston Villa,1548,Wimbledon,1543,Norwich,1534,Leeds,1532
02/10/1993,Man United,1577,Arsenal,1556,Wimbledon,1543,Newcastle,1535,Norwich,1534,Leeds,1532
03/10/1993,Man United,1588,Arsenal,1556,Norwich,1550,Leeds,1549,Tottenham,1542,Newcastle,1535
04/10/1993,Man United,1588,Arsenal,1556,Norwich,1550,Leeds,1549,Tottenham,1542,Newcastle,1535
16/10/1993,Man United,1588,Arsenal,1556,Norwich,1550,Leeds,1549,Tottenham,1542,Newcastle,1535
17/10/1993,Man United,1602,Norwich,1564,Arsenal,1556,Leeds,1549,Blackburn,1535,Aston Villa,1531
18/10/1993,Man United,1602,Norwich,1564,Arsenal,1556,Leeds,1549,Blackburn,1535,Aston Villa,1531
23/10/1993,Man United,1602,Norwich,1564,Arsenal,1556,Leeds,1549,Aston Villa,1545,Blackburn,1535
24/10/1993,Man United,1613,Norwich,1564,Arsenal,1556,Leeds,1549,Aston Villa,1545,Blackburn,1535
25/10/1993,Man United,1613,Norwich,1564,Arsenal,1556,Leeds,1549,Aston Villa,1545,Blackburn,1535
30/10/1993,Man United,1613,Norwich,1564,Arsenal,1556,Leeds,1549,Aston Villa,1545,Blackburn,1535
31/10/1993,Man United,1625,Norwich,1564,Arsenal,1556,Aston Villa,1555,Blackburn,1551,Leeds,1549
01/11/1993,Man United,1625,Norwich,1564,Arsenal,1556,Aston Villa,1555,Blackburn,1551,Leeds,1549
06/11/1993,Man United,1625,Aston Villa,1571,Norwich,1564,Blackburn,1551,Leeds,1549,Arsenal,1540
07/11/1993,Man United,1635,Norwich,1575,Aston Villa,1571,Leeds,1561,Arsenal,1540,QPR,1539
08/11/1993,Man United,1635,Norwich,1575,Aston Villa,1571,Leeds,1561,Arsenal,1540,QPR,1539
20/11/1993,Man United,1635,Aston Villa,1581,Norwich,1575,Leeds,1561,Arsenal,1540,QPR,1539
21/11/1993,Man United,1645,Aston Villa,1581,Norwich,1575,Leeds,1561,QPR,1553,Arsenal,1551
22/11/1993,Man United,1645,Aston Villa,1581,Norwich,1575,Leeds,1561,QPR,1553,Arsenal,1551
23/11/1993,Man United,1645,Aston Villa,1581,Norwich,1575,Leeds,1561,Blackburn,1559,QPR,1553
24/11/1993,Man United,1645,Norwich,1575,Leeds,1561,Blackburn,1559,Aston Villa,1558,QPR,1553
27/11/1993,Man United,1645,Norwich,1575,Arsenal,1568,Leeds,1561,Blackburn,1559,Aston Villa,1558
28/11/1993,Man United,1655,Leeds,1570,Arsenal,1568,Norwich,1551,Aston Villa,1540,Blackburn,1539
29/11/1993,Man United,1655,Leeds,1570,Arsenal,1568,Norwich,1551,Aston Villa,1540,Blackburn,1539
04/12/1993,Man United,1655,Leeds,1570,Norwich,1551,Arsenal,1548,Aston Villa,1540,Blackburn,1539
05/12/1993,Man United,1655,Leeds,1581,Norwich,1551,Newcastle,1550,Blackburn,1550,Arsenal,1548
06/12/1993,Man United,1655,Leeds,1581,Norwich,1551,Newcastle,1550,Blackburn,1550,Arsenal,1548
07/12/1993,Man United,1655,Leeds,1581,Norwich,1551,Newcastle,1550,Blackburn,1550,Arsenal,1548
08/12/1993,Man United,1662,Leeds,1581,Norwich,1551,Newcastle,1550,Blackburn,1550,Arsenal,1548
11/12/1993,Man United,1662,Leeds,1594,Norwich,1551,Newcastle,1550,Blackburn,1550,Arsenal,1548
12/12/1993,Man United,1662,Leeds,1594,Arsenal,1562,Blackburn,1561,Norwich,1551,Newcastle,1550
13/12/1993,Man United,1662,Leeds,1576,Norwich,1569,Arsenal,1562,Blackburn,1561,Newcastle,1550
18/12/1993,Man United,1662,Leeds,1576,Blackburn,1571,Norwich,1569,Arsenal,1562,Newcastle,1550
19/12/1993,Man United,1672,Leeds,1591,Blackburn,1571,Newcastle,1563,Norwich,1550,Arsenal,1547
22/12/1993,Man United,1672,Leeds,1591,Blackburn,1571,Newcastle,1563,Norwich,1550,Arsenal,1547
26/12/1993,Man United,1672,Leeds,1591,Blackburn,1571,Newcastle,1563,Norwich,1550,Arsenal,1547
27/12/1993,Man United,1672,Leeds,1591,Blackburn,1571,Newcastle,1563,Norwich,1550,Arsenal,1547
28/12/1993,Man United,1672,Leeds,1591,Blackburn,1571,Norwich,1564,Arsenal,1556,Newcastle,1539
29/12/1993,Man United,1672,Leeds,1591,Blackburn,1571,Arsenal,1566,Norwich,1564,Newcastle,1539
01/01/1994,Man United,1678,Blackburn,1595,Leeds,1591,Arsenal,1566,Norwich,1545,Newcastle,1539
03/01/1994,Man United,1678,Blackburn,1595,Leeds,1591,Arsenal,1579,Norwich,1555,Newcastle,1550
04/01/1994,Man United,1678,Blackburn,1595,Leeds,1591,Arsenal,1579,Norwich,1555,Sheffield Weds,1554
15/01/1994,Man United,1678,Blackburn,1595,Leeds,1591,Arsenal,1579,Newcastle,1567,Sheffield Weds,1554
16/01/1994,Man United,1685,Blackburn,1604,Leeds,1591,Newcastle,1580,Arsenal,1579,Liverpool,1547
22/01/1994,Man United,1685,Blackburn,1604,Leeds,1591,Newcastle,1580,Arsenal,1579,Liverpool,1547
23/01/1994,Man United,1691,Blackburn,1619,Arsenal,1579,Leeds,1576,Liverpool,1558,Newcastle,1557
24/01/1994,Man United,1691,Blackburn,1619,Arsenal,1579,Leeds,1576,Liverpool,1558,Newcastle,1557
02/02/1994,Man United,1691,Blackburn,1619,Arsenal,1579,Leeds,1576,Liverpool,1558,Newcastle,1557
05/02/1994,Man United,1691,Blackburn,1630,Arsenal,1579,Leeds,1576,Liverpool,1558,Newcastle,1557
06/02/1994,Man United,1699,Blackburn,1630,Arsenal,1579,Leeds,1558,Liverpool,1558,Newcastle,1557
12/02/1994,Man United,1699,Blackburn,1630,Arsenal,1579,Aston Villa,1559,Leeds,1558,Liverpool,1558
13/02/1994,Man United,1699,Blackburn,1638,Arsenal,1579,Aston Villa,1559,Leeds,1558,Liverpool,1558
14/02/1994,Man United,1699,Blackburn,1638,Arsenal,1579,Aston Villa,1559,Leeds,1558,Sheffield Weds,1557
19/02/1994,Man United,1699,Blackburn,1649,Arsenal,1579,Aston Villa,1559,Leeds,1558,Sheffield Weds,1557
22/02/1994,Man United,1699,Blackburn,1649,Arsenal,1579,Leeds,1573,Aston Villa,1559,Sheffield Weds,1557
23/02/1994,Man United,1699,Blackburn,1649,Arsenal,1579,Leeds,1573,Aston Villa,1559,Sheffield Weds,1557
26/02/1994,Man United,1699,Blackburn,1630,Arsenal,1598,Leeds,1573,Aston Villa,1559,Sheffield Weds,1557
27/02/1994,Man United,1699,Blackburn,1630,Arsenal,1598,Leeds,1573,Aston Villa,1559,Sheffield Weds,1557
28/02/1994,Man United,1699,Blackburn,1630,Arsenal,1598,Leeds,1573,Aston Villa,1559,Sheffield Weds,1557
02/03/1994,Man United,1699,Blackburn,1630,Arsenal,1598,Leeds,1573,Aston Villa,1559,Sheffield Weds,1557
05/03/1994,Man United,1699,Blackburn,1642,Arsenal,1598,Leeds,1573,Aston Villa,1559,Sheffield Weds,1557
06/03/1994,Man United,1673,Blackburn,1642,Arsenal,1609,Leeds,1573,Aston Villa,1571,Newcastle,1558
12/03/1994,Man United,1673,Blackburn,1642,Arsenal,1609,Leeds,1573,Newcastle,1558,Aston Villa,1550
13/03/1994,Man United,1673,Blackburn,1642,Arsenal,1609,Leeds,1573,Newcastle,1566,Aston Villa,1550
16/03/1994,Man United,1673,Blackburn,1642,Arsenal,1609,Leeds,1573,Newcastle,1566,Aston Villa,1550
19/03/1994,Man United,1683,Blackburn,1642,Arsenal,1609,Leeds,1588,Newcastle,1566,Liverpool,1535
20/03/1994,Man United,1683,Blackburn,1653,Arsenal,1618,Leeds,1598,Newcastle,1578,Liverpool,1548
21/03/1994,Man United,1683,Blackburn,1653,Arsenal,1618,Leeds,1598,Newcastle,1578,Liverpool,1548
22/03/1994,Man United,1683,Blackburn,1653,Arsenal,1618,Leeds,1598,Newcastle,1578,Liverpool,1548
26/03/1994,Man United,1683,Blackburn,1653,Arsenal,1631,Leeds,1598,Newcastle,1590,QPR,1543
27/03/1994,Man United,1683,Blackburn,1658,Arsenal,1631,Newcastle,1590,Leeds,1577,QPR,1556
28/03/1994,Man United,1683,Blackburn,1658,Arsenal,1631,Newcastle,1590,Leeds,1577,QPR,1556
29/03/1994,Man United,1683,Blackburn,1658,Arsenal,1631,Newcastle,1590,Leeds,1577,QPR,1556
30/03/1994,Man United,1683,Blackburn,1635,Arsenal,1631,Newcastle,1602,Leeds,1577,QPR,1556
01/04/1994,Man United,1693,Blackburn,1635,Arsenal,1631,Newcastle,1602,Leeds,1577,QPR,1556
02/04/1994,Man United,1693,Blackburn,1635,Arsenal,1631,Newcastle,1602,Leeds,1577,QPR,1556
20/08/1994,Man United,1674,Blackburn,1654,Arsenal,1639,Newcastle,1602,Leeds,1577,QPR,1556
21/08/1994,Man United,1685,Blackburn,1654,Arsenal,1639,Newcastle,1614,Leeds,1577,QPR,1545
22/08/1994,Man United,1685,Blackburn,1654,Arsenal,1639,Newcastle,1614,Leeds,1577,QPR,1545
23/08/1994,Man United,1685,Blackburn,1663,Arsenal,1639,Newcastle,1614,Leeds,1577,QPR,1545
24/08/1994,Man United,1685,Blackburn,1663,Arsenal,1620,Newcastle,1614,Leeds,1596,QPR,1545
27/08/1994,Man United,1685,Blackburn,1663,Newcastle,1623,Arsenal,1620,Leeds,1596,QPR,1560
28/08/1994,Man United,1692,Blackburn,1670,Newcastle,1630,Arsenal,1599,Leeds,1575,Liverpool,1541
29/08/1994,Man United,1692,Blackburn,1670,Newcastle,1630,Arsenal,1599,Leeds,1575,Liverpool,1541
30/08/1994,Man United,1692,Blackburn,1670,Newcastle,1630,Arsenal,1599,Leeds,1587,Liverpool,1541
31/08/1994,Man United,1692,Blackburn,1670,Newcastle,1630,Arsenal,1599,Leeds,1587,Liverpool,1541
10/09/1994,Man United,1701,Blackburn,1670,Newcastle,1637,Arsenal,1599,Leeds,1587,Liverpool,1551
11/09/1994,Man United,1680,Blackburn,1675,Newcastle,1648,Leeds,1608,Arsenal,1599,Nott'm Forest,1553
12/09/1994,Man United,1680,Blackburn,1675,Newcastle,1648,Leeds,1608,Arsenal,1599,Nott'm Forest,1553
17/09/1994,Man United,1680,Blackburn,1675,Newcastle,1648,Arsenal,1599,Leeds,1584,Nott'm Forest,1553
18/09/1994,Man United,1690,Blackburn,1675,Newcastle,1662,Arsenal,1586,Leeds,1584,Nott'm Forest,1553
19/09/1994,Man United,1690,Blackburn,1684,Newcastle,1662,Arsenal,1586,Leeds,1584,Nott'm Forest,1553
24/09/1994,Blackburn,1692,Man United,1690,Newcastle,1662,Arsenal,1586,Leeds,1584,Nott'm Forest,1553
25/09/1994,Blackburn,1692,Man United,1664,Newcastle,1662,Arsenal,1595,Leeds,1584,Nott'm Forest,1564
26/09/1994,Blackburn,1692,Man United,1664,Newcastle,1662,Arsenal,1595,Leeds,1584,Nott'm Forest,1564
01/10/1994,Blackburn,1692,Man United,1664,Newcastle,1662,Leeds,1584,Arsenal,1573,Nott'm Forest,1564
02/10/1994,Newcastle,1670,Man United,1669,Blackburn,1667,Leeds,1595,Arsenal,1573,Nott'm Forest,1564
03/10/1994,Newcastle,1670,Man United,1669,Blackburn,1667,Leeds,1595,Nott'm Forest,1578,Arsenal,1573
08/10/1994,Newcastle,1670,Man United,1669,Blackburn,1667,Leeds,1595,Nott'm Forest,1578,Arsenal,1573
09/10/1994,Newcastle,1670,Blackburn,1667,Man United,1645,Arsenal,1586,Nott'm Forest,1578,Leeds,1574
10/10/1994,Newcastle,1670,Blackburn,1667,Man United,1645,Arsenal,1586,Nott'm Forest,1578,Leeds,1574
15/10/1994,Newcastle,1670,Blackburn,1667,Man United,1645,Arsenal,1599,Nott'm Forest,1578,Leeds,1574
16/10/1994,Blackburn,1678,Newcastle,1678,Man United,1653,Arsenal,1599,Nott'm Forest,1578,Leeds,1574
17/10/1994,Blackburn,1678,Newcastle,1678,Man United,1653,Arsenal,1599,Nott'm Forest,1591,Leeds,1574
22/10/1994,Blackburn,1678,Newcastle,1678,Man United,1653,Nott'm Forest,1601,Arsenal,1599,Leeds,1574
23/10/1994,Newcastle,1687,Blackburn,1678,Man United,1653,Arsenal,1609,Nott'm Forest,1601,Leeds,1574
24/10/1994,Newcastle,1687,Man United,1670,Blackburn,1661,Arsenal,1609,Nott'm Forest,1601,Leeds,1585
29/10/1994,Newcastle,1687,Man United,1670,Blackburn,1661,Arsenal,1609,Nott'm Forest,1601,Leeds,1585
30/10/1994,Man United,1687,Blackburn,1674,Newcastle,1670,Arsenal,1609,Leeds,1595,Nott'm Forest,1588
31/10/1994,Man United,1687,Blackburn,1674,Newcastle,1670,Arsenal,1609,Leeds,1595,Nott'm Forest,1588
01/11/1994,Man United,1687,Blackburn,1674,Newcastle,1670,Arsenal,1609,Leeds,1595,Nott'm Forest,1588
02/11/1994,Man United,1687,Blackburn,1674,Newcastle,1670,Arsenal,1609,Nott'm Forest,1588,Leeds,1570
05/11/1994,Blackburn,1690,Man United,1687,Newcastle,1670,Arsenal,1609,Nott'm Forest,1588,Leeds,1570
06/11/1994,Blackburn,1690,Man United,1687,Newcastle,1679,Arsenal,1609,Leeds,1583,Liverpool,1575
07/11/1994,Man United,1693,Blackburn,1690,Newcastle,1679,Arsenal,1609,Leeds,1583,Liverpool,1575
09/11/1994,Man United,1693,Blackburn,1690,Newcastle,1679,Arsenal,1609,Liverpool,1588,Leeds,1583
10/11/1994,Man United,1700,Blackburn,1690,Newcastle,1679,Arsenal,1609,Liverpool,1588,Leeds,1583
19/11/1994,Man United,1700,Blackburn,1690,Newcastle,1679,Arsenal,1609,Liverpool,1588,Leeds,1583
20/11/1994,Man United,1708,Blackburn,1695,Newcastle,1656,Liverpool,1588,Arsenal,1585,Leeds,1563
21/11/1994,Man United,1708,Blackburn,1695,Newcastle,1656,Arsenal,1585,Leeds,1563,Liverpool,1563
23/11/1994,Man United,1708,Blackburn,1695,Newcastle,1656,Leeds,1563,Liverpool,1563,Arsenal,1562
26/11/1994,Man United,1708,Blackburn,1695,Newcastle,1656,Leeds,1563,Liverpool,1563,Arsenal,1562
27/11/1994,Man United,1708,Blackburn,1704,Newcastle,1656,Leeds,1579,Liverpool,1563,Arsenal,1562
03/12/1994,Man United,1708,Blackburn,1704,Newcastle,1656,Leeds,1579,Liverpool,1563,Arsenal,1562
04/12/1994,Man United,1715,Blackburn,1712,Newcastle,1631,Liverpool,1563,Arsenal,1562,Leeds,1555
10/12/1994,Man United,1715,Blackburn,1712,Newcastle,1631,Liverpool,1563,Arsenal,1562,Leeds,1555
11/12/1994,Man United,1723,Blackburn,1717,Newcastle,1638,Liverpool,1563,Arsenal,1562,Leeds,1555
12/12/1994,Man United,1723,Blackburn,1717,Newcastle,1638,Arsenal,1575,Liverpool,1563,Leeds,1555
16/12/1994,Man United,1723,Blackburn,1717,Newcastle,1638,Arsenal,1575,Liverpool,1563,Leeds,1555
17/12/1994,Man United,1723,Blackburn,1717,Newcastle,1638,Leeds,1572,Liverpool,1563,Arsenal,1558
18/12/1994,Blackburn,1717,Man United,1700,Newcastle,1638,Leeds,1572,Nott'm Forest,1569,Liverpool,1563
19/12/1994,Blackburn,1717,Man United,1700,Newcastle,1638,Leeds,1572,Nott'm Forest,1569,Liverpool,1563
26/12/1994,Blackburn,1717,Man United,1700,Newcastle,1638,Leeds,1572,Nott'm Forest,1569,Liverpool,1563
27/12/1994,Blackburn,1723,Man United,1707,Newcastle,1638,Nott'm Forest,1582,Liverpool,1572,Leeds,1572
28/12/1994,Blackburn,1723,Man United,1707,Newcastle,1638,Nott'm Forest,1582,Liverpool,1572,Leeds,1572
31/12/1994,Blackburn,1723,Man United,1707,Newcastle,1638,Liverpool,1583,Nott'm Forest,1582,Leeds,1572
02/01/1995,Blackburn,1729,Man United,1707,Newcastle,1616,Liverpool,1599,Nott'm Forest,1559,Leeds,1556
03/01/1995,Blackburn,1734,Man United,1713,Newcastle,1616,Liverpool,1611,Nott'm Forest,1571,Leeds,1556
14/01/1995,Blackburn,1734,Man United,1713,Newcastle,1616,Liverpool,1611,Nott'm Forest,1571,Leeds,1556
15/01/1995,Blackburn,1743,Man United,1713,Newcastle,1616,Liverpool,1585,Wimbledon,1564,Nott'm Forest,1562
21/01/1995,Blackburn,1743,Man United,1713,Newcastle,1616,Liverpool,1585,Wimbledon,1564,Nott'm Forest,1562
22/01/1995,Man United,1730,Blackburn,1726,Newcastle,1616,Liverpool,1585,Wimbledon,1564,Leeds,1556
23/01/1995,Man United,1730,Blackburn,1726,Newcastle,1616,Liverpool,1585,Wimbledon,1564,Leeds,1556
24/01/1995,Man United,1730,Blackburn,1726,Newcastle,1616,Liverpool,1585,Wimbledon,1564,Leeds,1556
25/01/1995,Man United,1730,Blackburn,1726,Newcastle,1616,Liverpool,1585,Leeds,1571,Wimbledon,1564
28/01/1995,Man United,1730,Blackburn,1730,Newcastle,1629,Liverpool,1585,Leeds,1571,Nott'm Forest,1554
01/02/1995,Man United,1730,Blackburn,1730,Newcastle,1629,Liverpool,1585,Leeds,1571,Nott'm Forest,1554
04/02/1995,Man United,1730,Blackburn,1730,Newcastle,1637,Liverpool,1585,Leeds,1571,Nott'm Forest,1554
05/02/1995,Man United,1737,Blackburn,1705,Newcastle,1616,Liverpool,1585,Leeds,1571,Sheffield Weds,1561
11/02/1995,Man United,1737,Blackburn,1705,Newcastle,1616,Liverpool,1585,Leeds,1571,Sheffield Weds,1561
12/02/1995,Man United,1742,Blackburn,1715,Newcastle,1629,Liverpool,1585,Leeds,1571,Sheffield Weds,1551
13/02/1995,Man United,1742,Blackburn,1715,Newcastle,1629,Liverpool,1585,Leeds,1571,Sheffield Weds,1551
18/02/1995,Man United,1742,Blackburn,1715,Newcastle,1629,Liverpool,1585,Leeds,1571,Sheffield Weds,1551
21/02/1995,Man United,1742,Blackburn,1715,Newcastle,1629,Liverpool,1585,Leeds,1571,Tottenham,1545
22/02/1995,Man United,1742,Blackburn,1715,Newcastle,1629,Liverpool,1585,Leeds,1571,Tottenham,1545
25/02/1995,Man United,1747,Blackburn,1723,Newcastle,1629,Liverpool,1585,Leeds,1581,Tottenham,1545
26/02/1995,Blackburn,1723,Man United,1720,Newcastle,1640,Liverpool,1599,Leeds,1581,Arsenal,1555
28/02/1995,Blackburn,1723,Man United,1720,Newcastle,1646,Liverpool,1599,Leeds,1581,Arsenal,1555
04/03/1995,Blackburn,1731,Man United,1720,Newcastle,1646,Liverpool,1599,Leeds,1581,Arsenal,1555
05/03/1995,Blackburn,1731,Man United,1724,Newcastle,1628,Liverpool,1617,Leeds,1562,QPR,1551
06/03/1995,Blackburn,1731,Man United,1724,Newcastle,1628,Liverpool,1617,Leeds,1562,QPR,1551
07/03/1995,Man United,1731,Blackburn,1731,Newcastle,1628,Liverpool,1617,Leeds,1562,QPR,1551
08/03/1995,Blackburn,1739,Man United,1731,Newcastle,1628,Liverpool,1617,Leeds,1562,QPR,1551
11/03/1995,Blackburn,1739,Man United,1731,Newcastle,1635,Liverpool,1617,Leeds,1575,QPR,1559
14/03/1995,Blackburn,1739,Man United,1731,Newcastle,1635,Liverpool,1617,Leeds,1575,QPR,1559
15/03/1995,Blackburn,1739,Man United,1731,Newcastle,1635,Liverpool,1595,Leeds,1575,QPR,1559
18/03/1995,Blackburn,1739,Man United,1731,Newcastle,1635,Liverpool,1595,Leeds,1581,QPR,1571
19/03/1995,Blackburn,1744,Man United,1709,Newcastle,1635,Liverpool,1617,Leeds,1593,Nott'm Forest,1555
20/03/1995,Blackburn,1744,Man United,1709,Newcastle,1646,Liverpool,1617,Leeds,1593,Nott'm Forest,1555
21/03/1995,Blackburn,1744,Man United,1709,Newcastle,1646,Liverpool,1617,Leeds,1593,Wimbledon,1557
22/03/1995,Blackburn,1744,Man United,1717,Newcastle,1646,Liverpool,1617,Leeds,1593,Wimbledon,1557
01/04/1995,Blackburn,1744,Man United,1717,Newcastle,1621,Liverpool,1617,Leeds,1575,Nott'm Forest,1573
02/04/1995,Blackburn,1749,Man United,1717,Newcastle,1621,Liverpool,1617,Nott'm Forest,1585,Leeds,1575
04/04/1995,Blackburn,1749,Man United,1717,Newcastle,1621,Liverpool,1617,Nott'm Forest,1585,Leeds,1575
05/04/1995,Blackburn,1758,Man United,1717,Newcastle,1621,Liverpool,1617,Nott'm Forest,1585,Leeds,1582
19/08/1995,Blackburn,1758,Man United,1692,Newcastle,1621,Liverpool,1617,Nott'm Forest,1585,Leeds,1582
20/08/1995,Blackburn,1766,Man United,1692,Newcastle,1630,Liverpool,1626,Nott'm Forest,1595,Leeds,1591
21/08/1995,Blackburn,1766,Man United,1692,Newcastle,1630,Leeds,1609,Liverpool,1609,Nott'm Forest,1595
22/08/1995,Blackburn,1766,Man United,1692,Newcastle,1640,Leeds,1609,Liverpool,1609,Nott'm Forest,1595
23/08/1995,Blackburn,1766,Man United,1692,Newcastle,1640,Leeds,1609,Liverpool,1609,Nott'm Forest,1595
26/08/1995,Blackburn,1712,Man United,1698,Newcastle,1640,Leeds,1609,Liverpool,1609,Nott'm Forest,1595
27/08/1995,Blackburn,1712,Man United,1709,Newcastle,1649,Leeds,1622,Liverpool,1620,Nott'm Forest,1595
28/08/1995,Man United,1725,Blackburn,1696,Newcastle,1649,Leeds,1622,Liverpool,1620,Nott'm Forest,1595
29/08/1995,Man United,1725,Blackburn,1696,Newcastle,1649,Leeds,1622,Liverpool,1620,Nott'm Forest,1595
30/08/1995,Man United,1725,Blackburn,1696,Newcastle,1649,Leeds,1622,Liverpool,1620,Nott'm Forest,1595
09/09/1995,Man United,1725,Blackburn,1696,Newcastle,1659,Liverpool,1633,Leeds,1622,Nott'm Forest,1595
10/09/1995,Man United,1731,Blackburn,1696,Newcastle,1634,Liverpool,1615,Leeds,1600,Wimbledon,1599
11/09/1995,Man United,1731,Blackburn,1696,Newcastle,1634,Liverpool,1615,Leeds,1600,Wimbledon,1599
12/09/1995,Man United,1731,Blackburn,1696,Newcastle,1634,Liverpool,1615,Leeds,1600,Wimbledon,1599
16/09/1995,Man United,1731,Blackburn,1696,Newcastle,1634,Liverpool,1615,Leeds,1600,Wimbledon,1599
17/09/1995,Man United,1738,Blackburn,1677,Newcastle,1639,Liverpool,1634,Nott'm Forest,1605,Wimbledon,1581
23/09/1995,Man United,1738,Blackburn,1677,Newcastle,1639,Liverpool,1634,Nott'm Forest,1605,Wimbledon,1581
24/09/1995,Man United,1738,Blackburn,1684,Newcastle,1648,Liverpool,1644,Nott'm Forest,1605,Leeds,1597
25/09/1995,Man United,1738,Blackburn,1684,Newcastle,1648,Liverpool,1644,Nott'm Forest,1605,Leeds,1597
30/09/1995,Man United,1738,Blackburn,1684,Newcastle,1648,Liverpool,1644,Nott'm Forest,1605,Leeds,1597
01/10/1995,Man United,1738,Blackburn,1661,Newcastle,1655,Liverpool,1644,Nott'm Forest,1611,Leeds,1608
02/10/1995,Man United,1738,Blackburn,1661,Newcastle,1655,Liverpool,1644,Nott'm Forest,1611,Leeds,1608
14/10/1995,Man United,1738,Blackburn,1661,Newcastle,1655,Liverpool,1644,Nott'm Forest,1611,Leeds,1608
15/10/1995,Man United,1741,Blackburn,1667,Newcastle,1666,Liverpool,1644,Nott'm Forest,1625,Leeds,1589
16/10/1995,Man United,1741,Blackburn,1667,Newcastle,1666,Liverpool,1644,Nott'm Forest,1625,Leeds,1589
21/10/1995,Man United,1741,Blackburn,1667,Newcastle,1666,Liverpool,1644,Nott'm Forest,1625,Leeds,1589
22/10/1995,Man United,1747,Newcastle,1676,Blackburn,1667,Liverpool,1644,Nott'm Forest,1634,Leeds,1589
28/10/1995,Man United,1747,Newcastle,1676,Blackburn,1667,Liverpool,1650,Nott'm Forest,1634,Leeds,1589
29/10/1995,Man United,1756,Newcastle,1676,Blackburn,1676,Liverpool,1655,Nott'm Forest,1634,Leeds,1597
30/10/1995,Man United,1756,Newcastle,1676,Blackburn,1676,Liverpool,1655,Nott'm Forest,1634,Leeds,1597
04/11/1995,Man United,1732,Newcastle,1676,Blackburn,1676,Liverpool,1655,Nott'm Forest,1634,Leeds,1597
05/11/1995,Man United,1732,Newcastle,1691,Blackburn,1650,Liverpool,1640,Nott'm Forest,1634,Leeds,1597
06/11/1995,Man United,1732,Newcastle,1691,Blackburn,1650,Nott'm Forest,1644,Liverpool,1640,Leeds,1597
08/11/1995,Man United,1732,Newcastle,1705,Nott'm Forest,1644,Liverpool,1640,Blackburn,1636,Leeds,1597
18/11/1995,Man United,1732,Newcastle,1705,Nott'm Forest,1644,Liverpool,1640,Blackburn,1636,Leeds,1597
19/11/1995,Man United,1737,Newcastle,1705,Blackburn,1652,Nott'm Forest,1627,Liverpool,1616,Leeds,1609
20/11/1995,Man United,1737,Newcastle,1705,Blackburn,1652,Nott'm Forest,1627,Liverpool,1616,Leeds,1609
21/11/1995,Man United,1737,Newcastle,1705,Blackburn,1652,Nott'm Forest,1627,Liverpool,1616,Leeds,1609
